Entity,Code,Year,Gini coefficient of lifespan inequality - Sex: female
Sweden,SWE,1765,0.45997742
Sweden,SWE,1766,0.450918
Sweden,SWE,1767,0.4363498
Sweden,SWE,1768,0.4971138
Sweden,SWE,1769,0.50658697
Sweden,SWE,1770,0.47296533
Sweden,SWE,1771,0.4693903
Sweden,SWE,1772,0.52576476
Sweden,SWE,1773,0.63628995
Sweden,SWE,1774,0.42857543
Sweden,SWE,1775,0.45019063
Sweden,SWE,1776,0.40479636
Sweden,SWE,1777,0.45000142
Sweden,SWE,1778,0.49103174
Sweden,SWE,1779,0.53673023
Sweden,SWE,1780,0.40228835
Sweden,SWE,1781,0.44957516
Sweden,SWE,1782,0.44961044
Sweden,SWE,1783,0.49522614
Sweden,SWE,1784,0.5348258
Sweden,SWE,1785,0.5030476
Sweden,SWE,1786,0.43858916
Sweden,SWE,1787,0.41128832
Sweden,SWE,1788,0.46125838
Sweden,SWE,1789,0.49142623
Sweden,SWE,1790,0.48338702
Sweden,SWE,1791,0.4321421
Sweden,SWE,1792,0.43133166
Sweden,SWE,1793,0.4358341
Sweden,SWE,1794,0.4228632
Sweden,SWE,1795,0.45360157
Sweden,SWE,1796,0.44628274
Sweden,SWE,1797,0.4249246
Sweden,SWE,1798,0.41006556
Sweden,SWE,1799,0.42215565
Sweden,SWE,1800,0.5123411
Sweden,SWE,1801,0.46357352
Sweden,SWE,1802,0.41647646
Sweden,SWE,1803,0.41497776
Sweden,SWE,1804,0.41314366
Sweden,SWE,1805,0.40725484
Sweden,SWE,1806,0.4718865
Sweden,SWE,1807,0.42636782
Sweden,SWE,1808,0.50370497
Sweden,SWE,1809,0.5239062
Sweden,SWE,1810,0.49390578
Sweden,SWE,1811,0.47305664
Sweden,SWE,1812,0.45052794
Sweden,SWE,1813,0.44380847
Sweden,SWE,1814,0.43552372
Sweden,SWE,1815,0.4174318
Sweden,SWE,1816,0.40432602
Sweden,SWE,1817,0.41408476
Sweden,SWE,1818,0.4111686
Sweden,SWE,1819,0.44121823
Sweden,SWE,1820,0.40697262
Sweden,SWE,1821,0.44858378
Sweden,SWE,1822,0.3854965
Sweden,SWE,1823,0.354412
Sweden,SWE,1824,0.36433128
Sweden,SWE,1825,0.36412194
Sweden,SWE,1826,0.37621915
Sweden,SWE,1827,0.37450048
Sweden,SWE,1828,0.424068
Sweden,SWE,1829,0.436956
Sweden,SWE,1830,0.3910149
Sweden,SWE,1831,0.40915033
Sweden,SWE,1832,0.39993045
Sweden,SWE,1833,0.38568386
Sweden,SWE,1834,0.40794498
Sweden,SWE,1835,0.3387761
Sweden,SWE,1836,0.35994273
Sweden,SWE,1837,0.4086158
Sweden,SWE,1838,0.40043986
Sweden,SWE,1839,0.40591133
Sweden,SWE,1840,0.36492807
Sweden,SWE,1841,0.35877118
Sweden,SWE,1842,0.38302797
Sweden,SWE,1843,0.37710738
Sweden,SWE,1844,0.36276627
Sweden,SWE,1845,0.3500069
Sweden,SWE,1846,0.3925057
Sweden,SWE,1847,0.40885863
Sweden,SWE,1848,0.35122818
Sweden,SWE,1849,0.36492193
Sweden,SWE,1850,0.359633
Sweden,SWE,1851,0.3703792
Sweden,SWE,1852,0.39151084
Sweden,SWE,1853,0.40589797
Sweden,SWE,1854,0.36887494
Sweden,SWE,1855,0.37609586
Sweden,SWE,1856,0.3931048
Sweden,SWE,1857,0.47457322
Sweden,SWE,1858,0.40273672
Sweden,SWE,1859,0.38089886
Sweden,SWE,1860,0.33648336
Sweden,SWE,1861,0.35114133
Sweden,SWE,1862,0.40544263
Sweden,SWE,1863,0.37727872
Sweden,SWE,1864,0.37444946
Sweden,SWE,1865,0.3728532
Sweden,SWE,1866,0.37083143
Sweden,SWE,1867,0.34739983
Sweden,SWE,1868,0.38948196
Sweden,SWE,1869,0.4161838
Sweden,SWE,1870,0.36410648
Sweden,SWE,1871,0.3264952
Sweden,SWE,1872,0.3265183
Sweden,SWE,1873,0.34246832
Sweden,SWE,1874,0.38234973
Sweden,SWE,1875,0.3786771
Sweden,SWE,1876,0.38956368
Sweden,SWE,1877,0.37639827
Sweden,SWE,1878,0.37785295
Sweden,SWE,1879,0.34804687
Sweden,SWE,1880,0.35535446
Sweden,SWE,1881,0.34777895
Sweden,SWE,1882,0.35647637
Sweden,SWE,1883,0.34879637
Sweden,SWE,1884,0.34325027
Sweden,SWE,1885,0.3448142
Sweden,SWE,1886,0.3325759
Sweden,SWE,1887,0.32443273
Sweden,SWE,1888,0.3123712
Sweden,SWE,1889,0.31478414
Sweden,SWE,1890,0.32942504
Sweden,SWE,1891,0.32475823
Sweden,SWE,1892,0.3193144
Sweden,SWE,1893,0.32377237
Sweden,SWE,1894,0.31826633
Sweden,SWE,1895,0.29906383
Sweden,SWE,1896,0.30598918
Sweden,SWE,1897,0.29910237
Sweden,SWE,1898,0.29100698
Sweden,SWE,1899,0.32293016
Sweden,SWE,1900,0.30930078
Sweden,SWE,1901,0.3119546
Sweden,SWE,1902,0.2890223
Sweden,SWE,1903,0.28790516
Sweden,SWE,1904,0.28112856
Sweden,SWE,1905,0.2903726
Sweden,SWE,1906,0.27391908
Sweden,SWE,1907,0.26438498
Sweden,SWE,1908,0.27052003
Sweden,SWE,1909,0.25202692
Sweden,SWE,1910,0.25655758
Sweden,SWE,1911,0.25349864
Sweden,SWE,1912,0.25255117
Sweden,SWE,1913,0.24603818
Sweden,SWE,1914,0.2511599
Sweden,SWE,1915,0.25552702
Sweden,SWE,1916,0.25458565
Sweden,SWE,1917,0.24478793
Sweden,SWE,1918,0.32129824
Sweden,SWE,1919,0.26387572
Sweden,SWE,1920,0.24445514
Sweden,SWE,1921,0.22373967
Sweden,SWE,1922,0.2178694
Sweden,SWE,1923,0.20763052
Sweden,SWE,1924,0.21458298
Sweden,SWE,1925,0.20836553
Sweden,SWE,1926,0.20599143
Sweden,SWE,1927,0.21130754
Sweden,SWE,1928,0.21170525
Sweden,SWE,1929,0.20595787
Sweden,SWE,1930,0.20115551
Sweden,SWE,1931,0.19809563
Sweden,SWE,1932,0.1922925
Sweden,SWE,1933,0.18316692
Sweden,SWE,1934,0.1819345
Sweden,SWE,1935,0.17725518
Sweden,SWE,1936,0.17850745
Sweden,SWE,1937,0.17737724
Sweden,SWE,1938,0.16912414
Sweden,SWE,1939,0.1590405
Sweden,SWE,1940,0.15476789
Sweden,SWE,1941,0.15499206
Sweden,SWE,1942,0.14634891
Sweden,SWE,1943,0.14818718
Sweden,SWE,1944,0.15036434
Sweden,SWE,1945,0.14742532
Sweden,SWE,1946,0.13489534
Sweden,SWE,1947,0.13148908
Sweden,SWE,1948,0.123375505
Sweden,SWE,1949,0.121180534
Sweden,SWE,1950,0.11700965
Sweden,SWE,1951,0.11635482
Sweden,SWE,1952,0.11334582
Sweden,SWE,1953,0.11134955
Sweden,SWE,1954,0.108640246
Sweden,SWE,1955,0.109578505
Sweden,SWE,1956,0.10709197
Sweden,SWE,1957,0.106398195
Sweden,SWE,1958,0.1043181
Sweden,SWE,1959,0.1030616
Sweden,SWE,1960,0.103684776
Sweden,SWE,1961,0.10206653
Sweden,SWE,1962,0.10060321
Sweden,SWE,1963,0.10155558
Sweden,SWE,1964,0.10177211
Sweden,SWE,1965,0.09993867
Sweden,SWE,1966,0.097825
Sweden,SWE,1967,0.097794205
Sweden,SWE,1968,0.09797645
Sweden,SWE,1969,0.09731936
Sweden,SWE,1970,0.098212406
Sweden,SWE,1971,0.09763144
Sweden,SWE,1972,0.0964271
Sweden,SWE,1973,0.09545448
Sweden,SWE,1974,0.09542217
Sweden,SWE,1975,0.09474904
Sweden,SWE,1976,0.09399546
Sweden,SWE,1977,0.093001224
Sweden,SWE,1978,0.0922005
Sweden,SWE,1979,0.092682675
Sweden,SWE,1980,0.09149733
Sweden,SWE,1981,0.089577675
Sweden,SWE,1982,0.09050911
Sweden,SWE,1983,0.08988271
Sweden,SWE,1984,0.08866849
Sweden,SWE,1985,0.08925582
Sweden,SWE,1986,0.08802412
Sweden,SWE,1987,0.08861764
Sweden,SWE,1988,0.088251874
Sweden,SWE,1989,0.08708379
Sweden,SWE,1990,0.08719502
Sweden,SWE,1991,0.08746935
Sweden,SWE,1992,0.08577461
Sweden,SWE,1993,0.08442651
Sweden,SWE,1994,0.08440429
Sweden,SWE,1995,0.083057545
Sweden,SWE,1996,0.0827506
Sweden,SWE,1997,0.081794165
Sweden,SWE,1998,0.08160414
Sweden,SWE,1999,0.08049599
Sweden,SWE,2000,0.08090737
Sweden,SWE,2001,0.08046111
Sweden,SWE,2002,0.079499006
Sweden,SWE,2003,0.07948572
Sweden,SWE,2004,0.07950063
Sweden,SWE,2005,0.0789417
Sweden,SWE,2006,0.07849041
Sweden,SWE,2007,0.07741507
Sweden,SWE,2008,0.077106215
Sweden,SWE,2009,0.07724189
Sweden,SWE,2010,0.07599561
Sweden,SWE,2011,0.075429246
Sweden,SWE,2012,0.07536147
Sweden,SWE,2013,0.07579249
Sweden,SWE,2014,0.075024255
Sweden,SWE,2015,0.074633084
Sweden,SWE,2016,0.07461452
Sweden,SWE,2017,0.07418879
Sweden,SWE,2018,0.0740711
Sweden,SWE,2019,0.07358734
Sweden,SWE,2020,0.07214425
Sweden,SWE,2021,0.07324126
Sweden,SWE,2022,0.0725793
Sweden,SWE,2023,0.07251261
Switzerland,CHE,1876,0.40530357
Switzerland,CHE,1877,0.41757107
Switzerland,CHE,1878,0.41122106
Switzerland,CHE,1879,0.38803038
Switzerland,CHE,1880,0.38516003
Switzerland,CHE,1881,0.39656213
Switzerland,CHE,1882,0.37730548
Switzerland,CHE,1883,0.36026102
Switzerland,CHE,1884,0.35898888
Switzerland,CHE,1885,0.36878607
Switzerland,CHE,1886,0.36108452
Switzerland,CHE,1887,0.3510865
Switzerland,CHE,1888,0.34247604
Switzerland,CHE,1889,0.35873607
Switzerland,CHE,1890,0.34958014
Switzerland,CHE,1891,0.358851
Switzerland,CHE,1892,0.33280644
Switzerland,CHE,1893,0.3423927
Switzerland,CHE,1894,0.34612665
Switzerland,CHE,1895,0.3339124
Switzerland,CHE,1896,0.31569007
Switzerland,CHE,1897,0.31823957
Switzerland,CHE,1898,0.32648805
Switzerland,CHE,1899,0.31127012
Switzerland,CHE,1900,0.32597166
Switzerland,CHE,1901,0.31475687
Switzerland,CHE,1902,0.30417293
Switzerland,CHE,1903,0.30576676
Switzerland,CHE,1904,0.3202468
Switzerland,CHE,1905,0.3058328
Switzerland,CHE,1906,0.29985544
Switzerland,CHE,1907,0.2899545
Switzerland,CHE,1908,0.27608198
Switzerland,CHE,1909,0.2849492
Switzerland,CHE,1910,0.2740956
Switzerland,CHE,1911,0.28574082
Switzerland,CHE,1912,0.2588935
Switzerland,CHE,1913,0.2568143
Switzerland,CHE,1914,0.24988283
Switzerland,CHE,1915,0.2430314
Switzerland,CHE,1916,0.23608851
Switzerland,CHE,1917,0.23979187
Switzerland,CHE,1918,0.3189185
Switzerland,CHE,1919,0.25440413
Switzerland,CHE,1920,0.25871956
Switzerland,CHE,1921,0.22604468
Switzerland,CHE,1922,0.21612227
Switzerland,CHE,1923,0.20583466
Switzerland,CHE,1924,0.2050603
Switzerland,CHE,1925,0.20596221
Switzerland,CHE,1926,0.20220011
Switzerland,CHE,1927,0.20149338
Switzerland,CHE,1928,0.20030327
Switzerland,CHE,1929,0.19702283
Switzerland,CHE,1930,0.1907328
Switzerland,CHE,1931,0.18943578
Switzerland,CHE,1932,0.1895612
Switzerland,CHE,1933,0.18325399
Switzerland,CHE,1934,0.17785949
Switzerland,CHE,1935,0.18277477
Switzerland,CHE,1936,0.17607771
Switzerland,CHE,1937,0.17661929
Switzerland,CHE,1938,0.17058523
Switzerland,CHE,1939,0.16549729
Switzerland,CHE,1940,0.16942519
Switzerland,CHE,1941,0.1644431
Switzerland,CHE,1942,0.15953067
Switzerland,CHE,1943,0.15809827
Switzerland,CHE,1944,0.16038178
Switzerland,CHE,1945,0.1598577
Switzerland,CHE,1946,0.15678766
Switzerland,CHE,1947,0.14974344
Switzerland,CHE,1948,0.14306399
Switzerland,CHE,1949,0.13708241
Switzerland,CHE,1950,0.13200967
Switzerland,CHE,1951,0.12964201
Switzerland,CHE,1952,0.126417
Switzerland,CHE,1953,0.12385916
Switzerland,CHE,1954,0.12248724
Switzerland,CHE,1955,0.1212289
Switzerland,CHE,1956,0.11676596
Switzerland,CHE,1957,0.11585786
Switzerland,CHE,1958,0.11239264
Switzerland,CHE,1959,0.11172706
Switzerland,CHE,1960,0.109335765
Switzerland,CHE,1961,0.11156484
Switzerland,CHE,1962,0.11084362
Switzerland,CHE,1963,0.108164884
Switzerland,CHE,1964,0.10707135
Switzerland,CHE,1965,0.10492789
Switzerland,CHE,1966,0.104125164
Switzerland,CHE,1967,0.103398286
Switzerland,CHE,1968,0.10334
Switzerland,CHE,1969,0.10372411
Switzerland,CHE,1970,0.10124887
Switzerland,CHE,1971,0.101311736
Switzerland,CHE,1972,0.09949102
Switzerland,CHE,1973,0.09744319
Switzerland,CHE,1974,0.096795686
Switzerland,CHE,1975,0.09557982
Switzerland,CHE,1976,0.09384942
Switzerland,CHE,1977,0.09397661
Switzerland,CHE,1978,0.09267082
Switzerland,CHE,1979,0.09410297
Switzerland,CHE,1980,0.092775784
Switzerland,CHE,1981,0.0909903
Switzerland,CHE,1982,0.09054748
Switzerland,CHE,1983,0.0892534
Switzerland,CHE,1984,0.08998277
Switzerland,CHE,1985,0.08972618
Switzerland,CHE,1986,0.08851523
Switzerland,CHE,1987,0.08828589
Switzerland,CHE,1988,0.0884318
Switzerland,CHE,1989,0.08816052
Switzerland,CHE,1990,0.08750715
Switzerland,CHE,1991,0.08737738
Switzerland,CHE,1992,0.08663573
Switzerland,CHE,1993,0.086491816
Switzerland,CHE,1994,0.08576752
Switzerland,CHE,1995,0.08516777
Switzerland,CHE,1996,0.08259075
Switzerland,CHE,1997,0.082926
Switzerland,CHE,1998,0.080718845
Switzerland,CHE,1999,0.08047693
Switzerland,CHE,2000,0.08087222
Switzerland,CHE,2001,0.079839416
Switzerland,CHE,2002,0.079654075
Switzerland,CHE,2003,0.07828107
Switzerland,CHE,2004,0.07824445
Switzerland,CHE,2005,0.07675169
Switzerland,CHE,2006,0.07744918
Switzerland,CHE,2007,0.07665698
Switzerland,CHE,2008,0.075382434
Switzerland,CHE,2009,0.074789785
Switzerland,CHE,2010,0.07511132
Switzerland,CHE,2011,0.074357174
Switzerland,CHE,2012,0.07336658
Switzerland,CHE,2013,0.07247121
Switzerland,CHE,2014,0.07233547
Switzerland,CHE,2015,0.07157613
Switzerland,CHE,2016,0.07264443
Switzerland,CHE,2017,0.07055558
Switzerland,CHE,2018,0.071738854
Switzerland,CHE,2019,0.070623025
Switzerland,CHE,2020,0.069873475
Switzerland,CHE,2021,0.07053959
Switzerland,CHE,2022,0.071049735
Switzerland,CHE,2023,0.06935931
Syria,SYR,1950,0.4143061
Syria,SYR,1951,0.40374628
Syria,SYR,1952,0.39467493
Syria,SYR,1953,0.3840461
Syria,SYR,1954,0.37302947
Syria,SYR,1955,0.36182588
Syria,SYR,1956,0.35051423
Syria,SYR,1957,0.33918282
Syria,SYR,1958,0.32813635
Syria,SYR,1959,0.3176791
Syria,SYR,1960,0.3078053
Syria,SYR,1961,0.298638
Syria,SYR,1962,0.29015407
Syria,SYR,1963,0.28220192
Syria,SYR,1964,0.27454048
Syria,SYR,1965,0.26715434
Syria,SYR,1966,0.25990933
Syria,SYR,1967,0.2526892
Syria,SYR,1968,0.2448113
Syria,SYR,1969,0.23744892
Syria,SYR,1970,0.22968301
Syria,SYR,1971,0.22170429
Syria,SYR,1972,0.21394256
Syria,SYR,1973,0.20657662
Syria,SYR,1974,0.19551823
Syria,SYR,1975,0.18582395
Syria,SYR,1976,0.17727631
Syria,SYR,1977,0.17040928
Syria,SYR,1978,0.16446099
Syria,SYR,1979,0.16060856
Syria,SYR,1980,0.15736222
Syria,SYR,1981,0.1670085
Syria,SYR,1982,0.18443018
Syria,SYR,1983,0.15099227
Syria,SYR,1984,0.14845113
Syria,SYR,1985,0.1461042
Syria,SYR,1986,0.14314254
Syria,SYR,1987,0.13964017
Syria,SYR,1988,0.13604575
Syria,SYR,1989,0.13266432
Syria,SYR,1990,0.1293355
Syria,SYR,1991,0.12686689
Syria,SYR,1992,0.12503044
Syria,SYR,1993,0.12390837
Syria,SYR,1994,0.12343799
Syria,SYR,1995,0.12347129
Syria,SYR,1996,0.12372081
Syria,SYR,1997,0.12374237
Syria,SYR,1998,0.12323575
Syria,SYR,1999,0.12166846
Syria,SYR,2000,0.119571686
Syria,SYR,2001,0.11708144
Syria,SYR,2002,0.11475728
Syria,SYR,2003,0.11231273
Syria,SYR,2004,0.11058351
Syria,SYR,2005,0.109136306
Syria,SYR,2006,0.10800717
Syria,SYR,2007,0.10704735
Syria,SYR,2008,0.10660935
Syria,SYR,2009,0.106201045
Syria,SYR,2010,0.106164485
Syria,SYR,2011,0.11216407
Syria,SYR,2012,0.13882563
Syria,SYR,2013,0.14414342
Syria,SYR,2014,0.14150502
Syria,SYR,2015,0.14607796
Syria,SYR,2016,0.13580088
Syria,SYR,2017,0.13618186
Syria,SYR,2018,0.13363823
Syria,SYR,2019,0.11695681
Syria,SYR,2020,0.11116592
Syria,SYR,2021,0.10965169
Syria,SYR,2022,0.109683976
Syria,SYR,2023,0.11699123
Taiwan,TWN,1950,0.22300276
Taiwan,TWN,1951,0.21718854
Taiwan,TWN,1952,0.2104596
Taiwan,TWN,1953,0.20489602
Taiwan,TWN,1954,0.19953057
Taiwan,TWN,1955,0.19390574
Taiwan,TWN,1956,0.18970053
Taiwan,TWN,1957,0.18487647
Taiwan,TWN,1958,0.18112373
Taiwan,TWN,1959,0.1791823
Taiwan,TWN,1960,0.16980521
Taiwan,TWN,1961,0.1668334
Taiwan,TWN,1962,0.15892896
Taiwan,TWN,1963,0.15706384
Taiwan,TWN,1964,0.14677113
Taiwan,TWN,1965,0.14509106
Taiwan,TWN,1966,0.14246857
Taiwan,TWN,1967,0.13840328
Taiwan,TWN,1968,0.13369708
Taiwan,TWN,1969,0.1308757
Taiwan,TWN,1970,0.12785514
Taiwan,TWN,1971,0.12664852
Taiwan,TWN,1972,0.12334916
Taiwan,TWN,1973,0.12040468
Taiwan,TWN,1974,0.11819358
Taiwan,TWN,1975,0.11776961
Taiwan,TWN,1976,0.115858026
Taiwan,TWN,1977,0.11493439
Taiwan,TWN,1978,0.11496399
Taiwan,TWN,1979,0.11327873
Taiwan,TWN,1980,0.11297509
Taiwan,TWN,1981,0.10968566
Taiwan,TWN,1982,0.10840372
Taiwan,TWN,1983,0.10669567
Taiwan,TWN,1984,0.10539702
Taiwan,TWN,1985,0.103687584
Taiwan,TWN,1986,0.102645405
Taiwan,TWN,1987,0.101794034
Taiwan,TWN,1988,0.10027266
Taiwan,TWN,1989,0.10105275
Taiwan,TWN,1990,0.100042574
Taiwan,TWN,1991,0.09952227
Taiwan,TWN,1992,0.09788605
Taiwan,TWN,1993,0.09938339
Taiwan,TWN,1994,0.09876736
Taiwan,TWN,1995,0.0982534
Taiwan,TWN,1996,0.09813865
Taiwan,TWN,1997,0.09729744
Taiwan,TWN,1998,0.09645826
Taiwan,TWN,1999,0.09725226
Taiwan,TWN,2000,0.09498938
Taiwan,TWN,2001,0.09459542
Taiwan,TWN,2002,0.09341755
Taiwan,TWN,2003,0.093259655
Taiwan,TWN,2004,0.09255755
Taiwan,TWN,2005,0.092371
Taiwan,TWN,2006,0.092133485
Taiwan,TWN,2007,0.09058804
Taiwan,TWN,2008,0.089246675
Taiwan,TWN,2009,0.089833625
Taiwan,TWN,2010,0.087841675
Taiwan,TWN,2011,0.08697659
Taiwan,TWN,2012,0.08730203
Taiwan,TWN,2013,0.086742386
Taiwan,TWN,2014,0.08616989
Taiwan,TWN,2015,0.08529732
Taiwan,TWN,2016,0.08490025
Taiwan,TWN,2017,0.08405001
Taiwan,TWN,2018,0.084417395
Taiwan,TWN,2019,0.08372538
Taiwan,TWN,2020,0.08788914
Taiwan,TWN,2021,0.08771918
Taiwan,TWN,2022,0.08094489
Taiwan,TWN,2023,0.08068533
Tajikistan,TJK,1950,0.33199042
Tajikistan,TJK,1951,0.3287893
Tajikistan,TJK,1952,0.32570076
Tajikistan,TJK,1953,0.32253453
Tajikistan,TJK,1954,0.31927645
Tajikistan,TJK,1955,0.3159982
Tajikistan,TJK,1956,0.31306708
Tajikistan,TJK,1957,0.30950418
Tajikistan,TJK,1958,0.30582818
Tajikistan,TJK,1959,0.302014
Tajikistan,TJK,1960,0.29813975
Tajikistan,TJK,1961,0.29400566
Tajikistan,TJK,1962,0.28926957
Tajikistan,TJK,1963,0.2850175
Tajikistan,TJK,1964,0.2807379
Tajikistan,TJK,1965,0.27640465
Tajikistan,TJK,1966,0.27190855
Tajikistan,TJK,1967,0.2674894
Tajikistan,TJK,1968,0.26370132
Tajikistan,TJK,1969,0.2600303
Tajikistan,TJK,1970,0.25670052
Tajikistan,TJK,1971,0.25327948
Tajikistan,TJK,1972,0.2499978
Tajikistan,TJK,1973,0.24660115
Tajikistan,TJK,1974,0.24352661
Tajikistan,TJK,1975,0.24055748
Tajikistan,TJK,1976,0.23799478
Tajikistan,TJK,1977,0.23591894
Tajikistan,TJK,1978,0.2341117
Tajikistan,TJK,1979,0.23259556
Tajikistan,TJK,1980,0.23124638
Tajikistan,TJK,1981,0.22990014
Tajikistan,TJK,1982,0.2197419
Tajikistan,TJK,1983,0.21459094
Tajikistan,TJK,1984,0.21304527
Tajikistan,TJK,1985,0.2123528
Tajikistan,TJK,1986,0.2058671
Tajikistan,TJK,1987,0.206289
Tajikistan,TJK,1988,0.19947538
Tajikistan,TJK,1989,0.20072147
Tajikistan,TJK,1990,0.19963047
Tajikistan,TJK,1991,0.20016064
Tajikistan,TJK,1992,0.204538
Tajikistan,TJK,1993,0.19976205
Tajikistan,TJK,1994,0.20318426
Tajikistan,TJK,1995,0.20068733
Tajikistan,TJK,1996,0.20296797
Tajikistan,TJK,1997,0.19469549
Tajikistan,TJK,1998,0.19005497
Tajikistan,TJK,1999,0.18244728
Tajikistan,TJK,2000,0.17713653
Tajikistan,TJK,2001,0.17526096
Tajikistan,TJK,2002,0.1655213
Tajikistan,TJK,2003,0.15785994
Tajikistan,TJK,2004,0.1502873
Tajikistan,TJK,2005,0.14932719
Tajikistan,TJK,2006,0.14656855
Tajikistan,TJK,2007,0.14184302
Tajikistan,TJK,2008,0.1386454
Tajikistan,TJK,2009,0.1364738
Tajikistan,TJK,2010,0.13532941
Tajikistan,TJK,2011,0.13372287
Tajikistan,TJK,2012,0.13094246
Tajikistan,TJK,2013,0.12903225
Tajikistan,TJK,2014,0.1276914
Tajikistan,TJK,2015,0.12800722
Tajikistan,TJK,2016,0.12696752
Tajikistan,TJK,2017,0.123310775
Tajikistan,TJK,2018,0.12187625
Tajikistan,TJK,2019,0.120620616
Tajikistan,TJK,2020,0.122291975
Tajikistan,TJK,2021,0.12115143
Tajikistan,TJK,2022,0.11673298
Tajikistan,TJK,2023,0.115414195
Tanzania,TZA,1950,0.41105157
Tanzania,TZA,1951,0.40939638
Tanzania,TZA,1952,0.4076771
Tanzania,TZA,1953,0.40614498
Tanzania,TZA,1954,0.40438926
Tanzania,TZA,1955,0.4026475
Tanzania,TZA,1956,0.40091938
Tanzania,TZA,1957,0.39988542
Tanzania,TZA,1958,0.39829403
Tanzania,TZA,1959,0.3967111
Tanzania,TZA,1960,0.39529395
Tanzania,TZA,1961,0.39345276
Tanzania,TZA,1962,0.3909999
Tanzania,TZA,1963,0.38820347
Tanzania,TZA,1964,0.3851947
Tanzania,TZA,1965,0.38201562
Tanzania,TZA,1966,0.37869784
Tanzania,TZA,1967,0.37515298
Tanzania,TZA,1968,0.3708497
Tanzania,TZA,1969,0.36681995
Tanzania,TZA,1970,0.36238843
Tanzania,TZA,1971,0.35806122
Tanzania,TZA,1972,0.35369372
Tanzania,TZA,1973,0.34893137
Tanzania,TZA,1974,0.34399712
Tanzania,TZA,1975,0.3390277
Tanzania,TZA,1976,0.3336614
Tanzania,TZA,1977,0.32838535
Tanzania,TZA,1978,0.32426903
Tanzania,TZA,1979,0.32064265
Tanzania,TZA,1980,0.3169616
Tanzania,TZA,1981,0.31404847
Tanzania,TZA,1982,0.31232733
Tanzania,TZA,1983,0.31112352
Tanzania,TZA,1984,0.31143454
Tanzania,TZA,1985,0.31164277
Tanzania,TZA,1986,0.3119849
Tanzania,TZA,1987,0.31225616
Tanzania,TZA,1988,0.31200898
Tanzania,TZA,1989,0.31210688
Tanzania,TZA,1990,0.31200048
Tanzania,TZA,1991,0.3123432
Tanzania,TZA,1992,0.31388533
Tanzania,TZA,1993,0.314037
Tanzania,TZA,1994,0.31393662
Tanzania,TZA,1995,0.3132629
Tanzania,TZA,1996,0.31127563
Tanzania,TZA,1997,0.30904213
Tanzania,TZA,1998,0.30371824
Tanzania,TZA,1999,0.29769355
Tanzania,TZA,2000,0.28916252
Tanzania,TZA,2001,0.280061
Tanzania,TZA,2002,0.27176657
Tanzania,TZA,2003,0.26232162
Tanzania,TZA,2004,0.25360444
Tanzania,TZA,2005,0.245524
Tanzania,TZA,2006,0.23737969
Tanzania,TZA,2007,0.23024438
Tanzania,TZA,2008,0.22415185
Tanzania,TZA,2009,0.21924186
Tanzania,TZA,2010,0.2132411
Tanzania,TZA,2011,0.20880252
Tanzania,TZA,2012,0.20291245
Tanzania,TZA,2013,0.19855365
Tanzania,TZA,2014,0.19293268
Tanzania,TZA,2015,0.18830308
Tanzania,TZA,2016,0.18380019
Tanzania,TZA,2017,0.17890722
Tanzania,TZA,2018,0.17501399
Tanzania,TZA,2019,0.17096955
Tanzania,TZA,2020,0.1648191
Tanzania,TZA,2021,0.16476412
Tanzania,TZA,2022,0.16619053
Tanzania,TZA,2023,0.16485268
Thailand,THA,1950,0.36898503
Thailand,THA,1951,0.3613175
Thailand,THA,1952,0.3547242
Thailand,THA,1953,0.34820452
Thailand,THA,1954,0.34193292
Thailand,THA,1955,0.33615184
Thailand,THA,1956,0.33053532
Thailand,THA,1957,0.32504275
Thailand,THA,1958,0.32011563
Thailand,THA,1959,0.31282958
Thailand,THA,1960,0.30567175
Thailand,THA,1961,0.29874143
Thailand,THA,1962,0.29364762
Thailand,THA,1963,0.2876424
Thailand,THA,1964,0.2818192
Thailand,THA,1965,0.27571914
Thailand,THA,1966,0.26950878
Thailand,THA,1967,0.26347402
Thailand,THA,1968,0.25692305
Thailand,THA,1969,0.25029543
Thailand,THA,1970,0.24375121
Thailand,THA,1971,0.23866141
Thailand,THA,1972,0.2334394
Thailand,THA,1973,0.22826454
Thailand,THA,1974,0.22180091
Thailand,THA,1975,0.21548472
Thailand,THA,1976,0.2092353
Thailand,THA,1977,0.20379692
Thailand,THA,1978,0.19926809
Thailand,THA,1979,0.19377378
Thailand,THA,1980,0.188284
Thailand,THA,1981,0.18268219
Thailand,THA,1982,0.17748283
Thailand,THA,1983,0.1715947
Thailand,THA,1984,0.16420491
Thailand,THA,1985,0.15701006
Thailand,THA,1986,0.15118453
Thailand,THA,1987,0.1471948
Thailand,THA,1988,0.1442313
Thailand,THA,1989,0.14127539
Thailand,THA,1990,0.13816191
Thailand,THA,1991,0.1364604
Thailand,THA,1992,0.13502231
Thailand,THA,1993,0.13407749
Thailand,THA,1994,0.13252169
Thailand,THA,1995,0.13113452
Thailand,THA,1996,0.12965345
Thailand,THA,1997,0.1287869
Thailand,THA,1998,0.12855437
Thailand,THA,1999,0.12981573
Thailand,THA,2000,0.13107279
Thailand,THA,2001,0.13099921
Thailand,THA,2002,0.12916517
Thailand,THA,2003,0.12584755
Thailand,THA,2004,0.12589324
Thailand,THA,2005,0.11841045
