Entity,Code,Year,Girls in primary education,Boys in primary education,Girls in lower secondary education,Boys in lower secondary education,Girls in upper secondary education,Boys in upper secondary education,Women in tertiary education,Men in tertiary education
Paraguay,PRY,2016,89.81866,89.666435,90.88185,90.74747,76.76177,73.70565,,
Paraguay,PRY,2020,88.0036,87.94681,86.96424,86.387794,81.01112,77.11237,,
Paraguay,PRY,2021,87.80986,87.63813,84.46917,82.814316,78.39461,71.84698,,
Paraguay,PRY,2022,87.85391,87.748505,84.06346,83.18836,77.53261,73.22277,,
Paraguay,PRY,2023,87.88811,87.257545,84.341286,83.85381,74.62507,70.932915,,
Paraguay,PRY,2024,86.59238,86.742004,85.0382,84.23757,74.00962,70.80012,,
Peru,PER,1820,0,0.01,,,,,0,0.01
Peru,PER,1825,0.01,0.03,,,,,0,0.01
Peru,PER,1830,0.02,0.07,,,,,0,0.01
Peru,PER,1835,0.04,0.15,,,,,0,0.01
Peru,PER,1840,0.07,0.26,,,,,0,0.01
Peru,PER,1845,0.11,0.44,,,,,0,0.01
Peru,PER,1850,0.18,0.71,,,,,0,0.01
Peru,PER,1855,0.28,1.1,,,,,0,0.01
Peru,PER,1860,0.43,1.68,,,,,0,0.01
Peru,PER,1865,0.65,2.51,,,,,0,0.01
Peru,PER,1870,0.98,3.71,,,,,0,0.01
Peru,PER,1875,1.45,5.39,,,,,0,0.01
Peru,PER,1880,2.13,7.74,,,,,0,0.01
Peru,PER,1885,3.09,10.96,,,,,0,0.01
Peru,PER,1890,4.45,15.27,,,,,0,0.01
Peru,PER,1895,6.33,24.39,,,,,0.03,0.19
Peru,PER,1900,8.9,22.3,,,,,0.03,0.24
Peru,PER,1905,12.34,36.5,,,,,0.04,0.3
Peru,PER,1910,16.81,26.68,,,,,0.05,0.35
Peru,PER,1915,21.69,24.74,,,,,0.06,0.3
Peru,PER,1920,26.57,24.88,,,,,0.08,0.29
Peru,PER,1925,31.46,25.8,,,,,0.1,0.37
Peru,PER,1930,36.34,40.01,,,,,0.12,0.43
Peru,PER,1935,41.22,54.14,,,,,0.15,0.49
Peru,PER,1940,46.1,64.58,,,,,0.18,0.49
Peru,PER,1945,50.98,77.04,,,,,0.44,1.19
Peru,PER,1950,55.86,81.46,,,,,0.56,1.82
Peru,PER,1955,55.13,77.04,,,,,0.38,1.8
Peru,PER,1960,47.33,61.44,,,,,2.37,5.78
Peru,PER,1965,62,67.91,,,,,5.61,10.52
Peru,PER,1970,73.83639,81.74872,66.03773,77.68865,48.70396,64.9143,6.75354,12.90776
Peru,PER,1971,,,,,,,6.70976,12.87616
Peru,PER,1972,,,,,,,6.7004,13.68448
Peru,PER,1973,,,,,,,7.49255,15.39629
Peru,PER,1974,,,,,,,8.23999,16.80239
Peru,PER,1975,77.94,88.46,,,,,8.50783,17.91681
Peru,PER,1976,,,,,,,8.18048,18.48012
Peru,PER,1980,82.39,89.5,,,,,12.64212,23.26007
Peru,PER,1981,87.2405,92.00393,83.18941,91.34653,63.12882,71.40904,,
Peru,PER,1993,89.45664,90.40596,,,,,,
Peru,PER,1995,84.46349,85.24016,84.54589,88.85576,74.39177,80.83604,,
Peru,PER,1998,96.78917,97.11975,87.24649,90.39042,71.72461,76.19582,,
Peru,PER,1999,97.93584,98.14155,89.22733,92.01544,71.3497,75.33502,,
Peru,PER,2000,98.37638,98.53986,91.12076,94.12608,69.40285,74.4977,,
Peru,PER,2001,99.03093,99.06801,91.49638,94.74618,74.68422,78.53286,29.52396,30.30709
Peru,PER,2002,99.37003,99.74835,90.38588,93.29336,72.74558,77.65482,31.20798,29.32092
Peru,PER,2003,97.79339,98.35263,,,,,31.28721,29.36912
Peru,PER,2004,,,89.71437,91.88318,72.29511,75.46925,32.43005,31.90627
Peru,PER,2005,,,92.83502,95.52297,68.28674,72.31323,32.72047,32.20552
Peru,PER,2006,,,95.99728,98.84135,68.77081,72.14975,34.78155,33.06798
Peru,PER,2007,,,,,74.05508,77.14057,,
Peru,PER,2008,,,,,77.0793,79.94648,,
Peru,PER,2009,,,,,79.83072,83.9508,,
Peru,PER,2010,,,,,81.67093,85.96903,,
Peru,PER,2011,,,,,84.77239,89.09229,,
Peru,PER,2012,,,,,,86.44111,,
Peru,PER,2013,,,,,,87.72573,,
Peru,PER,2014,,,,,,87.19891,,
Peru,PER,2015,,,,,,84.44157,,
Peru,PER,2016,,,95.82328,97.16572,78.44572,82.98978,74.72002,71.69369
Peru,PER,2017,,,97.07572,97.60042,75.12477,78.99031,74.00771,68.43942
Peru,PER,2018,,,98.18023,98.77324,75.04574,78.23533,,
Peru,PER,2019,,,97.38322,97.63507,81.33779,82.97591,,
Peru,PER,2020,,,97.71986,97.66258,85.49773,86.38032,,
Peru,PER,2021,,,98.88755,98.32282,86.57127,86.9845,,
Peru,PER,2022,,,,,86.12864,86.9277,,
Peru,PER,2023,,,,,91.05748,90.21224,,
Peru,PER,2024,,,,,94.11173,94.61069,,
Philippines,PHL,1820,0.19,0.21,,,,,0,0.01
Philippines,PHL,1825,0.27,0.28,,,,,0,0.01
Philippines,PHL,1830,0.26,0.46,,,,,0,0.01
Philippines,PHL,1835,0.35,0.62,,,,,0,0.01
Philippines,PHL,1840,0.47,0.83,,,,,0,0.01
Philippines,PHL,1845,0.62,1.11,,,,,0,0.01
Philippines,PHL,1850,0.83,1.48,,,,,0,0.01
Philippines,PHL,1855,1.11,1.97,,,,,0,0.01
Philippines,PHL,1860,1.48,2.62,,,,,0,0.01
Philippines,PHL,1865,3.18,2.3,,,,,0,0.01
Philippines,PHL,1870,4.3,2.98,,,,,0,0.01
Philippines,PHL,1875,5.8,3.84,,,,,0,0.01
Philippines,PHL,1880,7.77,4.93,,,,,0,0.01
Philippines,PHL,1885,10.34,6.32,,,,,0,0.01
Philippines,PHL,1890,13.64,8.08,,,,,0,0.01
Philippines,PHL,1895,17.79,10.3,,,,,0.01,0.01
Philippines,PHL,1900,22.86,13.07,,,,,0.01,0.01
Philippines,PHL,1905,28.88,51.65,,,,,0.01,0.01
Philippines,PHL,1910,24.24,93.08,,,,,0.01,0.02
Philippines,PHL,1915,37.99,72.63,,,,,0.1,0.14
Philippines,PHL,1920,51.74,95.41,,,,,0.19,0.27
Philippines,PHL,1925,65.49,86.96,,,,,0.24,0.4
Philippines,PHL,1930,72.39,75.38,,,,,0.65,1.09
Philippines,PHL,1935,79.29,56.47,,,,,0.83,0.99
Philippines,PHL,1940,86.19,99.99,,,,,1.23,1.47
Philippines,PHL,1945,93.1,99.99,,,,,1.63,1.95
Philippines,PHL,1950,100,99.99,,,,,3.55,10.42
Philippines,PHL,1955,100,99.99,,,,,5.48,6.54
Philippines,PHL,1960,81.58,86.43,,,,,13.2,12.22
Philippines,PHL,1965,99,99.99,,,,,20.8,16.91
Philippines,PHL,1970,100,91.66,,,,,22.2,17.72
Philippines,PHL,1971,,,,,,,18.66051,14.13143
Philippines,PHL,1973,,,,,,,18.88221,14.65077
Philippines,PHL,1975,94.78,95.21,,,,,21.7,15.26
Philippines,PHL,1976,91.56993,84.7003,,,,,,
Philippines,PHL,1979,,,,,,,22.90279,19.37049
Philippines,PHL,1980,94,94,,,,,23.19718,19.5851
Philippines,PHL,1981,88.10315,87.74803,,,,,24.47519,20.36796
Philippines,PHL,1982,90.45227,87.13099,,,,,25.02113,20.73338
Philippines,PHL,1983,89.61882,86.52319,,,,,,
Philippines,PHL,1984,86.37226,89.89584,,,,,,
Philippines,PHL,1986,92.37646,90.86022,,,,,,
Philippines,PHL,1987,91.72954,91.8304,,,,,,
Philippines,PHL,1988,95.04129,92.26181,,,,,,
Philippines,PHL,1989,96.29272,93.45815,,,,,,
Philippines,PHL,1990,95.19031,95.27932,,,,,,
Philippines,PHL,1992,,,,,,,30.18177,20.09179
Philippines,PHL,1995,,,,,,,31.55852,22.78681
Philippines,PHL,1996,,,,,,,33.15301,24.11135
Philippines,PHL,1998,86.49505,87.831,71.17144,63.01922,86.71805,74.637,30.68895,22.8152
Philippines,PHL,1999,85.67967,83.50334,73.07569,69.73687,79.73042,71.7781,31.09419,24.13995
Philippines,PHL,2001,87.8798,84.34996,85.5683,78.91993,67.60732,57.16481,30.32094,27.0657
Philippines,PHL,2002,88.76883,84.31527,87.63146,82.47908,68.11363,57.56628,32.43618,24.48867
Philippines,PHL,2003,88.02257,84.303,89.06045,83.93537,71.12128,59.9242,30.96516,23.69906
Philippines,PHL,2004,88.03964,83.99486,90.03504,85.06225,71.88843,60.40197,30.16531,23.13007
Philippines,PHL,2005,88.87549,84.35609,90.01565,84.44531,72.18935,60.01211,28.8131,22.99966
Philippines,PHL,2006,87.64671,83.14048,89.75677,84.43306,72.93618,60.59594,29.46523,23.21314
Philippines,PHL,2007,87.79542,83.33334,90.49712,85.46709,73.52423,61.21109,,
Philippines,PHL,2008,88.54009,84.11647,90.85099,86.23291,76.72682,64.48692,30.42777,24.01707
Philippines,PHL,2009,89.78826,86.15203,91.35899,87.33135,76.79851,65.09306,29.74301,23.64013
Philippines,PHL,2010,,,,,,,31.269762,24.440887
Philippines,PHL,2011,,,,,,,32.684277,25.671326
Philippines,PHL,2012,,,,,,,33.184464,26.293518
Philippines,PHL,2013,,,,,,,36.10847,27.900412
Philippines,PHL,2014,91.16158,89.04422,90.10327,85.688156,79.27979,71.0524,38.62017,29.434246
Philippines,PHL,2015,90.395996,88.554436,88.975624,85.01952,78.22426,71.49317,41.061306,31.01825
Philippines,PHL,2016,89.81878,88.748276,87.2892,84.45438,,,43.55712,33.415108
Philippines,PHL,2017,89.562035,89.29172,,,,,38.28615,29.289732
Philippines,PHL,2018,89.033455,89.5485,86.36714,83.10145,74.37555,67.81842,31.817291,24.546656
Philippines,PHL,2019,90.265594,91.594505,86.858574,83.59647,72.9239,67.53187,33.672436,26.524553
Philippines,PHL,2020,90.53522,92.51414,87.40877,85.38408,78.06449,72.496124,34.977695,28.335804
Philippines,PHL,2021,86.930435,88.49205,84.16336,81.931946,78.33455,72.19637,38.029095,29.264215
Philippines,PHL,2022,88.19738,89.96584,87.835014,86.785995,83.47212,78.5574,44.830498,32.05414
Philippines,PHL,2023,88.338066,90.63232,89.2452,89.00322,81.38564,77.96074,50.94999,37.619675
Philippines,PHL,2024,87.245094,89.45014,87.5749,86.19258,79.71111,75.616196,53.298557,41.620735
Poland,POL,1820,21.13,13.95,,,,,0,0.01
Poland,POL,1825,22.8,15.5,,,,,0,0.02
Poland,POL,1830,24.57,17.19,,,,,0,0.02
Poland,POL,1835,26.43,19,,,,,0,0.02
Poland,POL,1840,28.37,20.95,,,,,0,0.03
Poland,POL,1845,30.4,23.03,,,,,0,0.04
Poland,POL,1850,32.52,25.23,,,,,0,0.05
Poland,POL,1855,34.7,27.57,,,,,0,0.07
Poland,POL,1860,36.96,30.02,,,,,0,0.08
Poland,POL,1865,39.27,32.57,,,,,0.01,0.11
Poland,POL,1870,41.63,35.23,,,,,0.01,0.14
Poland,POL,1875,44.04,37.97,,,,,0.01,0.17
Poland,POL,1880,46.47,40.79,,,,,0.02,0.22
Poland,POL,1885,48.93,43.66,,,,,0.02,0.28
Poland,POL,1890,51.39,46.56,,,,,0.03,0.36
Poland,POL,1895,53.85,49.48,,,,,0.04,0.45
Poland,POL,1900,56.29,52.41,,,,,0.06,0.58
Poland,POL,1905,58.7,55.31,,,,,0.08,0.73
Poland,POL,1910,61.08,58.17,,,,,0.12,0.92
Poland,POL,1915,63.41,60.99,,,,,0.17,1.16
Poland,POL,1920,65.68,63.73,,,,,0.23,1.46
Poland,POL,1925,67.88,72.19,,,,,0.33,1.95
Poland,POL,1930,74.31,88.99,,,,,0.46,1.84
Poland,POL,1935,80.73,99.99,,,,,0.65,1.8
Poland,POL,1940,87.15,84.9,,,,,0.91,2.17
Poland,POL,1945,93.58,73.79,,,,,1.28,2.47
Poland,POL,1950,100,99.99,,,,,2.59,4.9
Poland,POL,1955,86.92,94.13,,,,,2.59,4.73
Poland,POL,1960,90.38,94.02,,,,,7.35,6.66
Poland,POL,1965,87,88.96,,,,,16.3,9.76
Poland,POL,1970,95,95,,,,,13.5,14.49
Poland,POL,1975,96,96,,,,,18.5,15.54
Poland,POL,1980,98,98,,,,,20.1,15.19
Poland,POL,2001,99.00026,99.17444,97.95093,97.88932,91.87438,88.7134,66.49613,46.52847
Poland,POL,2002,98.88931,99.12252,97.79467,97.60051,91.15463,87.83549,70.13714,49.29045
Poland,POL,2003,98.91732,99.14273,98.11088,98.02599,92.15853,89.4422,71.31521,50.2877
Poland,POL,2004,98.80613,99.03664,98.2903,98.35116,90.38067,85.91532,72.31961,51.52746
Poland,POL,2005,98.69873,98.95413,98.36846,98.5296,93.27695,92.13647,74.70634,53.23979
Poland,POL,2006,98.48235,98.69256,98.38819,98.45146,93.61535,92.46385,76.13254,54.44888
Poland,POL,2007,97.94437,98.15137,98.20377,98.32669,93.31821,92.18532,78.23333,56.05346
Poland,POL,2008,97.43579,97.68344,97.76228,97.86285,93.23374,91.60023,82.42504,58.58998
Poland,POL,2009,97.04866,97.29233,97.26458,97.32884,93.40679,91.46462,85.71299,60.11441
Poland,POL,2010,97.15241,97.29906,97.37406,97.36431,93.17753,91.61487,92.47684,61.26874
Poland,POL,2011,96.82222,96.90198,97.00777,97.03791,93.5536,91.98237,92.7133,59.58896
Poland,POL,2012,96.56877,96.61897,96.70903,96.66966,93.37672,91.82499,91.73353,59.02194
Poland,POL,2013,96.22154,96.23714,96.33837,96.50212,95.36886,94.50451,89.60872,57.70127
Poland,POL,2014,95.79725,95.8738,96.08481,96.12084,95.01182,94.33307,85.14217,55.93052
Poland,POL,2015,,,95.80644,95.78805,96.45152,95.14587,83.55811,55.73571
Poland,POL,2016,,,95.53222,95.48236,96.15208,95.12409,84.11257,56.13401
Poland,POL,2017,95.08592,95.15547,95.33086,95.21795,95.99272,94.936,85.07779,56.71714
Poland,POL,2018,95.72739,95.134,95.55623,97.04343,96.13059,94.89282,85.93205,56.70684
Poland,POL,2019,96.84315,96.35177,94.65638,95.91262,96.14513,94.95597,86.26059,56.19882
Poland,POL,2020,98.55318,98.50686,95.61291,95.5497,95.95799,94.98352,85.62892,56.95669
Poland,POL,2021,,,,,,,87.25273,57.82801
Poland,POL,2022,,,,,,,91.93286,59.37983
Poland,POL,2023,,,,,,,93.49273,60.95935
Poland,POL,2024,,,,,,,99.46954,63.15267
Portugal,PRT,1820,0.43,5.85,,,,,0,0.51
Portugal,PRT,1825,0.54,6.99,,,,,0,0.42
Portugal,PRT,1830,0.69,8.33,,,,,0,0.16
Portugal,PRT,1835,0.88,9.92,,,,,0,0.23
Portugal,PRT,1840,1.12,11.77,,,,,0,0.31
Portugal,PRT,1845,1.43,13.94,,,,,0,0.32
Portugal,PRT,1850,1.81,16.44,,,,,0,0.29
Portugal,PRT,1855,2.3,24.49,,,,,0,0.32
Portugal,PRT,1860,2.92,32.32,,,,,0.01,0.27
Portugal,PRT,1865,3.69,39.91,,,,,0.01,0.24
Portugal,PRT,1870,7.11,45.21,,,,,0.01,0.23
Portugal,PRT,1875,10.53,53.67,,,,,0.01,0.24
Portugal,PRT,1880,13.94,61.98,,,,,0.01,0.2
Portugal,PRT,1885,17.36,70.28,,,,,0.02,0.25
Portugal,PRT,1890,20.78,61.93,,,,,0.02,0.28
Portugal,PRT,1895,24.94,53.04,,,,,0.02,0.23
Portugal,PRT,1900,29.1,44.07,,,,,0.03,0.23
Portugal,PRT,1905,33.27,42.52,,,,,0.04,0.17
Portugal,PRT,1910,37.43,40.98,,,,,0.05,0.2
Portugal,PRT,1915,41.6,39.44,,,,,0.06,0.56
Portugal,PRT,1920,45.76,37.9,,,,,0.07,0.51
Portugal,PRT,1925,49.92,36.37,,,,,0.08,0.65
Portugal,PRT,1930,54.09,56.38,,,,,0.1,0.82
Portugal,PRT,1935,58.25,51.65,,,,,0.13,1.19
Portugal,PRT,1940,62.41,69.17,,,,,0.27,1.21
Portugal,PRT,1945,66.58,65.65,,,,,0.38,1.58
Portugal,PRT,1950,70.74,83.47,,,,,0.91,1.42
Portugal,PRT,1955,86.19,99.01,,,,,1.44,1.39
Portugal,PRT,1960,100,98.04,,,,,1.97,5.12
Portugal,PRT,1965,77,77,,,,,3.54,6.54
Portugal,PRT,1970,82,83.97,,,,,6.8,9.32
Portugal,PRT,1975,88,86.03,,,,,9.3,12.34
Portugal,PRT,1980,97,97,,,,,10.8,11.6
Portugal,PRT,2001,,,,,84.22978,80.12631,,
Portugal,PRT,2013,,,,,99.26758,98.31888,,
Portugal,PRT,2014,99.19717,99.2892,,,99.79044,99.38371,,
Portugal,PRT,2015,97.95884,98.14135,99.6265,99.40204,99.51844,99.41602,66.96488,56.79832
Portugal,PRT,2016,97.28717,97.70269,99.47525,98.99964,98.2739,98.17899,68.32429,58.3308
Portugal,PRT,2017,97.13305,97.92036,99.27706,98.9494,98.77904,98.38475,69.80333,58.83215
Portugal,PRT,2018,97.66047,98.29101,99.3862,98.83929,99.5899,98.81969,71.06035,59.39815
Portugal,PRT,2019,98.73037,99.2737,,,,,72.43402,59.97998
Portugal,PRT,2020,,,,,,,74.81235,61.7616
Portugal,PRT,2021,,,,,,,79.46492,65.86672
Portugal,PRT,2022,,,,,,,82.42119,68.06065
Portugal,PRT,2023,,,,,,,85.41321,70.28098
Puerto Rico,PRI,2007,,,,,,,96.73247,60.73022
Puerto Rico,PRI,2008,,,,,,,102.63081,66.51768
Puerto Rico,PRI,2009,,,,,,,105.43536,68.23551
Puerto Rico,PRI,2010,92.87936,90.50261,,,,,108.28334,73.49108
Puerto Rico,PRI,2011,90.85294,88.54006,90.45585,90.81453,73.81358,71.60855,108.99198,74.92239
Puerto Rico,PRI,2012,93.56866,91.04425,92.02355,89.49722,75.9646,72.72648,111.21118,77.10565
Puerto Rico,PRI,2013,94.07095,93.04119,93.51141,92.64766,78.9946,78.02449,112.58417,78.42135
Puerto Rico,PRI,2014,96.32703,93.12259,95.7512,93.69588,81.57342,84.33253,113.91115,80.69339
Puerto Rico,PRI,2015,96.01253,93.05192,94.02493,90.55896,82.51331,85.62761,117.42267,84.136566
Puerto Rico,PRI,2016,91.03406,88.62241,87.69058,84.50094,79.34238,81.68238,116.79873,84.57464
Puerto Rico,PRI,2017,,,,,,,117.31113,84.21654
Puerto Rico,PRI,2018,91.57936,88.80018,89.55067,85.37011,83.2188,83.51604,126.872955,88.52966
Puerto Rico,PRI,2019,,,,,,,113.39113,78.25449
Puerto Rico,PRI,2020,,,,,,,105.54266,71.51966
Puerto Rico,PRI,2021,,,,,,,108.967995,68.58414
Puerto Rico,PRI,2022,,,,,,,101.10604,63.513878
Puerto Rico,PRI,2023,87.98201,86.07349,86.37243,84.18555,75.90202,73.49023,95.92907,60.620377
Puerto Rico,PRI,2024,87.802895,85.74996,84.935486,82.916275,75.53714,72.75324,,
Qatar,QAT,1971,77.66056,75.94581,,,,,0,0
Qatar,QAT,1972,80.80333,67.08116,,,,,,
Qatar,QAT,1973,77.83976,63.22372,,,,,,
Qatar,QAT,1974,73.3255,60.83858,,,,,,
Qatar,QAT,1976,76.89439,59.18256,,,,,6.99531,1.78716
Qatar,QAT,1977,74.77147,64.75486,,,,,7.63116,1.81455
Qatar,QAT,1978,78.43791,68.52665,,,,,,
Qatar,QAT,1979,80.12935,70.81321,,,,,,
Qatar,QAT,1980,81.42257,75.07869,90.2223,56.65513,56.39202,26.6829,15.79011,2.77831
Qatar,QAT,1981,84.17323,77.65814,,,,,16.31585,3.27633
Qatar,QAT,1982,86.73306,82.67251,,,,,19.09305,4.87303
Qatar,QAT,1983,87.77889,81.41164,89.5139,73.86878,74.08644,44.46386,24.55988,6.87023
Qatar,QAT,1984,91.30602,84.37193,90.06958,78.11175,72.69443,47.74755,27.58657,7.19908
Qatar,QAT,1985,93.3268,84.07167,90.75216,80.79902,76.44879,54.63334,30.7176,8.61359
Qatar,QAT,1986,99.30115,83.89918,,,,,33.67939,9.6974
Qatar,QAT,1987,95.93442,86.28672,,,,,34.10583,8.42932
Qatar,QAT,1988,98.80594,87.74782,,,,,33.9965,7.68089
Qatar,QAT,1989,,,,,,,36.4294,7.89187
Qatar,QAT,1990,,,,,,,40.23129,7.63381
Qatar,QAT,1991,99.84866,91.52598,94.72624,79.11319,81.22973,51.4923,38.95419,7.60477
Qatar,QAT,1992,96.82131,90.8032,,,,,40.23184,6.79781
Qatar,QAT,1993,94.65342,87.80163,,,,,43.68337,7.67215
Qatar,QAT,1994,96.75253,90.3339,,,,,42.82064,8.09948
Qatar,QAT,1995,,,,,,,44.86962,8.74496
Qatar,QAT,1996,,,,,,,47.12526,9.54907
Qatar,QAT,1997,,,,,,,47.78986,10.15319
Qatar,QAT,1998,,,94.76417,83.8537,82.92291,63.93844,42.76483,9.37475
Qatar,QAT,1999,,,97.48014,89.18245,79.82523,53.56235,39.78796,8.65232
Qatar,QAT,2001,,,98.13331,78.94064,,,33.57013,8.44479
Qatar,QAT,2002,97.29801,84.27818,97.9186,77.39919,74.02674,60.38171,31.07487,7.96611
Qatar,QAT,2003,93.24023,82.21202,,,,,29.25376,7.04971
Qatar,QAT,2004,96.304,89.21172,,,89.64826,67.03957,32.0311,7.74393
Qatar,QAT,2005,98.83314,91.01427,,,90.84273,68.51907,30.46641,6.98043
Qatar,QAT,2006,95.96153,89.0956,96.02895,84.61247,93.8577,71.20206,30.62444,5.80688
Qatar,QAT,2007,98.86143,93.3287,96.08277,86.95906,89.78569,72.3091,31.73375,5.4291
Qatar,QAT,2008,,,,,,,33.90139,5.22662
Qatar,QAT,2009,,,97.35483,94.29799,88.28959,85.06168,34.46358,4.49386
Qatar,QAT,2010,98.295425,95.30695,,,87.68147,87.18842,31.923147,4.406313
Qatar,QAT,2011,96.30716,96.143166,95.075935,95.757996,81.95661,80.94364,34.02037,5.920231
Qatar,QAT,2012,99.212456,98.32594,96.055,94.26696,90.302666,80.991486,35.540035,5.5281043
Qatar,QAT,2013,97.986984,96.13801,96.65934,97.93166,88.58468,79.0027,43.420967,6.9062786
Qatar,QAT,2014,93.19625,94.13022,92.97596,92.6391,83.50293,84.762634,51.56632,7.872612
Qatar,QAT,2015,96.31686,95.73418,94.19804,92.13917,88.83027,84.501625,49.861683,6.8696923
Qatar,QAT,2016,98.26915,98.3388,95.753494,92.70222,89.181656,79.262115,47.96732,6.0314703
Qatar,QAT,2017,,,97.823494,99.09326,88.58525,87.292305,62.752422,6.4230556
Qatar,QAT,2018,,,,,89.39536,90.00656,65.80247,6.4926977
Qatar,QAT,2019,98.01489,98.2226,97.161804,96.64675,88.67157,88.446976,70.11046,7.9019346
Qatar,QAT,2020,97.656876,97.45734,97.38092,97.06914,89.32693,90.10287,75.14302,8.878266
Qatar,QAT,2021,87.54129,86.97581,87.49858,86.62507,79.30194,79.91223,68.185646,14.141166
Qatar,QAT,2022,92.89343,91.27082,95.052025,93.52706,89.79466,84.50315,77.3432,16.471813
Qatar,QAT,2023,93.8618,92.56157,93.63294,92.0924,83.46846,79.1479,72.15677,19.4422
Qatar,QAT,2024,96.36454,94.45369,94.0789,92.91318,84.47261,80.33419,69.37798,25.09016
Reunion,REU,1820,0.12,2.8,,,,,0,0.01
Reunion,REU,1825,0.17,3.59,,,,,0,0.01
Reunion,REU,1830,0.25,4.61,,,,,0,0.01
Reunion,REU,1835,0.35,5.9,,,,,0,0.01
Reunion,REU,1840,0.5,7.54,,,,,0,0.01
Reunion,REU,1845,0.71,9.59,,,,,0,0.01
Reunion,REU,1850,1.02,12.14,,,,,0,0.01
Reunion,REU,1855,1.45,15.3,,,,,0,0.01
Reunion,REU,1860,2.06,19.15,,,,,0,0.01
Reunion,REU,1865,2.91,23.76,,,,,0,0.01
Reunion,REU,1870,4.11,29.18,,,,,0,0.01
Reunion,REU,1875,5.78,35.39,,,,,0,0.01
Reunion,REU,1880,8.06,42.3,,,,,0,0.01
Reunion,REU,1885,11.13,49.68,,,,,0,0.01
Reunion,REU,1890,15.19,57.21,,,,,0,0.01
Reunion,REU,1895,20.39,64.47,,,,,0,0.01
Reunion,REU,1900,26.81,71.02,,,,,0,0.01
Reunion,REU,1905,34.4,61.67,,,,,0,0.01
Reunion,REU,1910,42.89,51.4,,,,,0,0.01
Reunion,REU,1915,51.85,56.01,,,,,0,0.01
Reunion,REU,1920,60.72,60.72,,,,,0,0.01
Reunion,REU,1925,67.26,38.8,,,,,0,0.01
Reunion,REU,1930,73.81,16.95,,,,,0,0.01
Reunion,REU,1935,80.36,48.47,,,,,0,0.01
Reunion,REU,1940,86.91,79.94,,,,,0,0.01
Reunion,REU,1945,93.45,97.22,,,,,0,0.01
Reunion,REU,1950,100,99.99,,,,,0,0.01
Reunion,REU,1955,100,99.99,,,,,0,0.01
Reunion,REU,1960,100,39.35,,,,,0,0.01
Reunion,REU,1965,100,55.86,,,,,0,2.91
Reunion,REU,1970,100,54.65,,,,,0,3.74
Reunion,REU,1975,100,53.43,,,,,0,4.55
Reunion,REU,1980,100,57.74,,,,,0.1,5.19
Reunion,REU,1985,85.70855,86.08659,,,,,,
Reunion,REU,1986,83.59757,83.69096,,,,,,
Reunion,REU,1987,83.4843,83.81069,,,,,,
Romania,ROU,1820,0.47,3.07,,,,,0,0.01
Romania,ROU,1825,0.58,3.53,,,,,0,0.01
Romania,ROU,1830,0.72,4.06,,,,,0,0.01
Romania,ROU,1835,0.88,4.67,,,,,0,0.01
Romania,ROU,1840,1.09,5.35,,,,,0,0.01
Romania,ROU,1845,1.34,6.13,,,,,0,0.01
Romania,ROU,1850,1.64,7.01,,,,,0,0.01
Romania,ROU,1855,2.02,8,,,,,0,0.01
Romania,ROU,1860,2.48,9.1,,,,,0,0.01
Romania,ROU,1865,3.04,10.34,,,,,0,0.01
Romania,ROU,1870,3.72,11.7,,,,,0,0.01
Romania,ROU,1875,4.54,13.21,,,,,0,0.03
Romania,ROU,1880,5.54,14.85,,,,,0,0.05
Romania,ROU,1885,6.75,18.11,,,,,0,0.07
Romania,ROU,1890,8.19,26.13,,,,,0.01,0.07
Romania,ROU,1895,12.07,33.34,,,,,0.01,0.14
Romania,ROU,1900,15.95,94.92,,,,,0.02,0.71
Romania,ROU,1905,19.83,63.18,,,,,0.03,0.34
Romania,ROU,1910,23.72,99.99,,,,,0.04,0.38
Romania,ROU,1915,27.6,81.57,,,,,0.06,0.31
Romania,ROU,1920,31.48,98.11,,,,,0.09,0.74
Romania,ROU,1925,35.36,99.99,,,,,0.14,1.53
Romania,ROU,1930,39.25,99.99,,,,,0.21,1.4
Romania,ROU,1935,43.13,99.99,,,,,0.3,2.16
Romania,ROU,1940,47.01,99.99,,,,,0.45,1.18
Romania,ROU,1945,50.89,99.99,,,,,0.66,1.64
Romania,ROU,1950,54.77,99.99,,,,,0.96,2
Romania,ROU,1955,63.16,66.21,,,,,1.44,2.64
Romania,ROU,1960,66.68,98.87,,,,,3.01,5.98
Romania,ROU,1965,80.18,92.51,,,,,7.83,11.74
Romania,ROU,1970,89.7,99.99,,,,,8.8,11.37
Romania,ROU,1975,84.94,96.25,,,,,8.4,9.98
Romania,ROU,1980,80.18,92.49,,,,,9.5,12.46
Romania,ROU,2001,99.1301,99.58993,94.54312,94.65438,,,30.63342,25.57581
Romania,ROU,2002,98.47805,98.73351,97.89089,97.90408,,,37.49107,30.08162
Romania,ROU,2003,95.47174,95.99921,93.22928,92.96198,,,43.12494,34.85452
Romania,ROU,2004,94.38963,94.97307,87.51281,87.58985,,,46.72628,37.06422
Romania,ROU,2005,92.43276,93.11836,80.86794,81.09835,,,50.70538,40.42899
Romania,ROU,2006,93.75003,93.90811,82.71134,83.0102,,,61.51429,47.11622
Romania,ROU,2007,93.68352,93.71286,79.56349,80.04469,,,69.31816,51.6757
Romania,ROU,2008,96.66801,96.77419,86.12991,86.61896,,,85.24488,62.31507
